season,gw,player_id,web_name,team_id,position,b0,d_prev_gap,trigger,eligible,identity_reason,b1,availability0,p_start,p_sub,p_60
2022-23,11,590,Whitworth,7,GKP,0.04,7.958333,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,601,Rodney,7,MID,0.1,7.958333,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,604,Phillips,7,MID,0.1,7.958333,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,634,Gordon,7,FWD,0.1,7.958333,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,642,Balmer,7,DEF,0.1,7.958333,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,644,Goodman,7,GKP,0.04,7.958333,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,654,Wells-Morrison,7,MID,0.1,7.958333,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,676,Ozoh,7,MID,0.1,7.958333,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,725,Ahamada,7,MID,0.1,7.958333,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,766,Adaramola,7,DEF,0.1,7.958333,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,110,Maupay,8,FWD,0.28,8.166667,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,176,Begović,8,GKP,0.04,8.166667,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,177,Rondón,8,FWD,0.18,8.166667,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2022-23,11,178,Coleman,8,DEF,0.1,8.166667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,179,Townsend,8,MID,0.55,8.166667,0,1,,0.55,0.0,0.0,0.0,0.0
2022-23,11,180,Keane,8,DEF,0.1,8.166667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,181,Dele,8,MID,0.18,8.166667,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2022-23,11,182,Pickford,8,GKP,0.85,8.166667,0,0,gkp,0.85,1.0,0.85,0.006,0.79098
2022-23,11,183,Allan,8,MID,0.55,8.166667,0,1,,0.55,0.0,0.0,0.0,0.0
2022-23,11,184,André Gomes,8,MID,0.28,8.166667,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2022-23,11,185,A.Doucouré,8,MID,0.18,8.166667,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,186,Iwobi,8,MID,0.72,8.166667,0,1,,0.72,1.0,0.72,0.0784,0.675872
2022-23,11,187,Gbamin,8,MID,0.1,8.166667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,188,Mina,8,DEF,0.1,8.166667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,189,Gray,8,MID,0.28,8.166667,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,190,Davies,8,MID,0.18,8.166667,0,0,not_incumbent,0.18,0.5,0.09,0.2002,0.099716
2022-23,11,191,Calvert-Lewin,8,FWD,0.72,8.166667,0,0,not_incumbent,0.72,0.0,0.0,0.0,0.0
2022-23,11,192,Holgate,8,DEF,0.22,8.166667,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2022-23,11,193,Godfrey,8,DEF,0.1,8.166667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,194,Mykolenko,8,DEF,0.72,8.166667,0,1,,0.72,0.5,0.36,0.1408,0.346064
2022-23,11,196,Branthwaite,8,DEF,0.22,8.166667,0,0,not_incumbent,0.22,0.0,0.0,0.0,0.0
2022-23,11,197,Patterson,8,DEF,0.22,8.166667,0,0,not_incumbent,0.22,0.0,0.0,0.0,0.0
2022-23,11,198,Nkounkou,8,DEF,0.1,8.166667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,199,Tarkowski,8,DEF,0.72,8.166667,0,1,,0.72,1.0,0.72,0.0616,0.674528
2022-23,11,475,Coady,8,DEF,0.72,8.166667,0,0,not_incumbent,0.72,1.0,0.72,0.0616,0.674528
2022-23,11,531,Vinagre,8,DEF,0.1,8.166667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,534,McNeil,8,MID,0.28,8.166667,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,560,Mills,8,MID,0.1,8.166667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,561,Warrington,8,MID,0.1,8.166667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,570,Garner,8,MID,0.1,8.166667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,577,Onana,8,MID,0.28,8.166667,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,605,Welch,8,DEF,0.1,8.166667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,611,Gueye,8,MID,0.18,8.166667,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,627,Jakupović,8,GKP,0.04,8.166667,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2022-23,11,637,John,8,DEF,0.1,8.166667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,662,Cannon,8,FWD,0.1,8.166667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,678,Price,8,MID,0.1,8.166667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,686,Simms,8,FWD,0.1,8.166667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,757,Samuels-Smith,8,DEF,0.1,8.166667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,760,Lonergan,8,GKP,0.04,8.166667,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,768,McAllister,8,MID,0.1,8.166667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,1,Cédric,9,DEF,0.22,7.958333,0,1,,0.22,1.0,0.22,0.1716,0.218328
2022-23,11,2,Leno,9,GKP,0.85,7.958333,0,0,gkp,0.85,1.0,0.85,0.006,0.79098
2022-23,11,105,Duffy,9,DEF,0.1,7.958333,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,200,Cairney,9,MID,0.18,7.958333,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,201,Ream,9,DEF,0.72,7.958333,0,1,,0.72,0.0,0.0,0.0,0.0
2022-23,11,202,Knockaert,9,MID,0.18,7.958333,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2022-23,11,203,Chalobah,9,MID,0.1,7.958333,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,204,Kebano,9,MID,0.28,7.958333,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,205,De Cordova-Reid,9,MID,0.72,7.958333,0,0,not_incumbent,0.72,1.0,0.72,0.0784,0.675872
2022-23,11,206,Bryan,9,DEF,0.1,7.958333,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,207,Gazzaniga,9,GKP,0.04,7.958333,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2022-23,11,208,Kongolo,9,DEF,0.1,7.958333,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,209,Tosin,9,DEF,0.72,7.958333,0,1,,0.72,1.0,0.72,0.0616,0.674528
2022-23,11,210,Mitrović,9,FWD,0.28,7.958333,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,211,Reed,9,MID,0.28,7.958333,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,212,Wilson,9,MID,0.45,7.958333,0,0,not_incumbent,0.45,1.0,0.45,0.154,0.43082
2022-23,11,213,Rodák,9,GKP,0.04,7.958333,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,214,Cavaleiro,9,MID,0.18,7.958333,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2022-23,11,215,Tete,9,DEF,0.22,7.958333,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2022-23,11,216,Onomah,9,MID,0.1,7.958333,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,217,Robinson,9,DEF,0.22,7.958333,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2022-23,11,218,Muniz,9,FWD,0.18,7.958333,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2022-23,11,219,Stansfield,9,FWD,0.1,7.958333,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,220,Palhinha,9,MID,0.28,7.958333,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,231,James,9,MID,0.28,7.958333,0,0,not_incumbent,0.28,0.5,0.14,0.2408,0.149464
2022-23,11,346,Andreas,9,MID,0.28,7.958333,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2022-23,11,470,Diop,9,DEF,0.1,7.958333,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,521,Francois,9,MID,0.1,7.958333,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,532,Mbabu,9,DEF,0.1,7.958333,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,546,Harris,9,MID,0.1,7.958333,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,562,Solomon,9,MID,0.18,7.958333,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,591,Ablade,9,FWD,0.1,7.958333,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,613,Kurzawa,9,DEF,0.1,7.958333,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,614,Willian,9,MID,0.45,7.958333,0,0,not_incumbent,0.45,1.0,0.45,0.154,0.43082
2022-23,11,618,Vinícius,9,FWD,0.45,7.958333,0,0,not_incumbent,0.45,1.0,0.45,0.154,0.43082
2022-23,11,636,Parkes,9,DEF,0.1,7.958333,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,641,Godo,9,MID,0.1,7.958333,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,667,Sekularac,9,MID,0.1,7.958333,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,726,Lukic,9,MID,0.1,7.958333,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,747,Wickens,9,GKP,0.04,7.958333,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,750,C.Robinson,9,DEF,0.1,7.958333,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,763,Dibley-Dias,9,MID,0.1,7.958333,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,248,Schmeichel,10,GKP,0.08,4.791667,0,0,gkp,0.08,0.0,0.0,0.0,0.0
2022-23,11,249,Evans,10,DEF,0.72,4.791667,1,1,,0.6,1.0,0.6,0.088,0.56504
2022-23,11,250,Bertrand,10,DEF,0.22,4.791667,0,0,not_incumbent,0.22,0.5,0.11,0.1958,0.117964
2022-23,11,251,Albrighton,10,MID,0.18,4.791667,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2022-23,11,252,Mendy,10,MID,0.48,4.791667,1,1,,0.48,1.0,0.48,0.1144,0.455552
2022-23,11,253,Vestergaard,10,DEF,0.22,4.791667,0,0,not_incumbent,0.22,0.0,0.0,0.0,0.0
2022-23,11,254,Ward,10,GKP,0.04,4.791667,0,0,gkp,0.04,0.5,0.02,0.0392,0.021736
2022-23,11,255,Vardy,10,FWD,0.28,4.791667,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,256,Ricardo,10,DEF,0.22,4.791667,1,1,,0.22,1.0,0.22,0.1716,0.218328
2022-23,11,257,Amartey,10,DEF,0.22,4.791667,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2022-23,11,258,Castagne,10,DEF,0.22,4.791667,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2022-23,11,259,Tielemans,10,MID,0.28,4.791667,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,260,Pérez,10,MID,0.18,4.791667,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2022-23,11,261,Maddison,10,MID,0.28,4.791667,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,262,Iheanacho,10,FWD,0.45,4.791667,0,0,not_incumbent,0.45,1.0,0.45,0.154,0.43082
2022-23,11,263,Choudhury,10,MID,0.1,4.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,264,Barnes,10,MID,0.72,4.791667,0,0,not_incumbent,0.72,1.0,0.72,0.0784,0.675872
2022-23,11,265,Ndidi,10,MID,0.28,4.791667,0,0,not_incumbent,0.28,0.5,0.14,0.1892,0.145336
2022-23,11,266,Dewsbury-Hall,10,MID,0.28,4.791667,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,267,Söyüncü,10,DEF,0.22,4.791667,1,1,,0.22,0.0,0.0,0.0,0.0
2022-23,11,268,Justin,10,DEF,0.22,4.791667,1,1,,0.22,0.0,0.0,0.0,0.0
2022-23,11,269,Soumaré,10,MID,0.28,4.791667,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,270,Thomas,10,DEF,0.1,4.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,271,Daka,10,FWD,0.28,4.791667,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,273,Brunt,10,DEF,0.1,4.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,548,Iversen,10,GKP,0.04,4.791667,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,549,Praet,10,MID,0.18,4.791667,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,581,Smithies,10,GKP,0.85,4.791667,0,0,gkp,0.85,1.0,0.85,0.006,0.79098
2022-23,11,612,Faes,10,DEF,0.72,4.791667,0,0,not_incumbent,0.72,1.0,0.72,0.0616,0.674528
2022-23,11,639,Braybrooke,10,MID,0.1,4.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,645,Wormleighton,10,DEF,0.1,4.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,687,McAteer,10,MID,0.1,4.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,709,Kristiansen,10,DEF,0.1,4.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,715,Tetê,10,MID,0.18,4.791667,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,727,Souttar,10,DEF,0.1,4.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,735,Marçal-Madivadua,10,MID,0.1,4.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,221,Cooper,11,DEF,0.1,6.895833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,222,Ayling,11,DEF,0.1,6.895833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,223,Klich,11,MID,0.18,6.895833,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2022-23,11,224,Forshaw,11,MID,0.1,6.895833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,225,Rodrigo,11,MID,0.28,6.895833,0,0,not_incumbent,0.28,0.5,0.14,0.2408,0.149464
2022-23,11,226,Dallas,11,DEF,0.55,6.895833,0,1,,0.55,0.0,0.0,0.0,0.0
2022-23,11,227,Bamford,11,FWD,0.72,6.895833,0,0,not_incumbent,0.72,0.5,0.36,0.1792,0.349136
2022-23,11,228,Llorente,11,DEF,0.22,6.895833,0,0,not_incumbent,0.22,0.0,0.0,0.0,0.0
2022-23,11,229,Roberts,11,MID,0.48,6.895833,0,1,,0.48,0.0,0.0,0.0,0.0
2022-23,11,230,Koch,11,DEF,0.22,6.895833,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2022-23,11,232,Raphinha,11,MID,0.55,6.895833,0,1,,0.55,0.0,0.0,0.0,0.0
2022-23,11,233,Harrison,11,MID,0.28,6.895833,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,234,Shackleton,11,MID,0.28,6.895833,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2022-23,11,235,Struijk,11,DEF,0.22,6.895833,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2022-23,11,236,Klaesson,11,GKP,0.04,6.895833,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,237,Greenwood,11,FWD,0.1,6.895833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,238,Meslier,11,GKP,0.85,6.895833,0,0,gkp,0.85,1.0,0.85,0.006,0.79098
2022-23,11,239,Firpo,11,DEF,0.1,6.895833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,240,Summerville,11,MID,0.1,6.895833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,241,Bate,11,MID,0.1,6.895833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,242,Gelhardt,11,FWD,0.18,6.895833,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2022-23,11,243,Hjelde,11,DEF,0.1,6.895833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,244,Kristensen,11,DEF,0.28,6.895833,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,245,Roca,11,MID,0.28,6.895833,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,246,Aaronson,11,MID,0.28,6.895833,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,247,Gyabi,11,MID,0.1,6.895833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,506,Adams,11,MID,0.28,6.895833,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2022-23,11,508,Sinisterra,11,MID,0.45,6.895833,0,0,not_incumbent,0.45,0.0,0.0,0.0,0.0
2022-23,11,547,Drameh,11,DEF,0.1,6.895833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,565,Gray,11,MID,0.1,6.895833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,578,Robles,11,GKP,0.04,6.895833,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,619,Gnonto,11,FWD,0.18,6.895833,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,659,Mateo Joseph,11,FWD,0.1,6.895833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,663,Perkins,11,FWD,0.1,6.895833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,691,Wöber,11,DEF,0.1,6.895833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,700,Rutter,11,FWD,0.18,6.895833,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,720,McKennie,11,MID,0.18,6.895833,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,742,Chilokoa-Mullen,11,DEF,0.1,6.895833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,743,Monteiro,11,DEF,0.1,6.895833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,274,Milner,12,MID,0.1,8.0625,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,275,Henderson,12,MID,0.28,8.0625,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,276,Matip,12,DEF,0.45,8.0625,0,0,not_incumbent,0.45,1.0,0.45,0.154,0.43082
2022-23,11,277,Thiago,12,MID,0.18,8.0625,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2022-23,11,278,Chamberlain,12,MID,0.28,8.0625,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,279,Firmino,12,FWD,0.28,8.0625,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,280,Van Dijk,12,DEF,0.28,8.0625,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,281,Alisson,12,GKP,0.85,8.0625,0,0,gkp,0.85,1.0,0.85,0.012,0.79146
2022-23,11,282,Fabinho,12,MID,0.28,8.0625,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,283,Salah,12,MID,0.28,8.0625,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,284,Robertson,12,DEF,0.28,8.0625,0,0,not_incumbent,0.28,0.5,0.14,0.2408,0.149464
2022-23,11,285,Alexander-Arnold,12,DEF,0.28,8.0625,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,286,Gomez,12,DEF,0.22,8.0625,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2022-23,11,287,Keita,12,MID,0.48,8.0625,0,1,,0.48,0.0,0.0,0.0,0.0
2022-23,11,288,Diogo Jota,12,FWD,0.72,8.0625,0,0,not_incumbent,0.72,1.0,0.72,0.0784,0.675872
2022-23,11,289,Kelleher,12,GKP,0.04,8.0625,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,290,Konaté,12,DEF,0.18,8.0625,0,0,not_incumbent,0.18,0.5,0.09,0.2002,0.099716
2022-23,11,291,Jones,12,MID,0.48,8.0625,0,1,,0.48,1.0,0.48,0.1144,0.455552
2022-23,11,292,Tsimikas,12,DEF,0.1,8.0625,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,293,Luis Díaz,12,MID,0.28,8.0625,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,294,Elliott,12,MID,0.28,8.0625,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,296,Carvalho,12,MID,0.18,8.0625,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,297,Darwin,12,FWD,0.72,8.0625,0,0,not_incumbent,0.72,0.5,0.36,0.1792,0.349136
2022-23,11,298,Ramsay,12,DEF,0.1,8.0625,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,497,Adrián,12,GKP,0.04,8.0625,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,498,R.Williams,12,DEF,0.1,8.0625,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,499,Davies,12,DEF,0.1,8.0625,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,500,Van den Berg,12,DEF,0.1,8.0625,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,501,Phillips,12,DEF,0.1,8.0625,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,563,Chambers,12,DEF,0.1,8.0625,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,564,Bajcetic,12,MID,0.1,8.0625,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,584,Clark,12,MID,0.1,8.0625,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,592,H.Davies,12,GKP,0.04,8.0625,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,620,Arthur,12,MID,0.18,8.0625,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,665,Doak,12,MID,0.1,8.0625,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,680,Gakpo,12,MID,0.72,8.0625,0,0,not_incumbent,0.72,1.0,0.72,0.0784,0.675872
2022-23,11,299,Walker,13,DEF,0.28,6.041667,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,300,Gündogan,13,MID,0.28,6.041667,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,301,De Bruyne,13,MID,0.28,6.041667,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,302,Stones,13,DEF,0.28,6.041667,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,303,Mahrez,13,MID,0.28,6.041667,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,305,Grealish,13,MID,0.28,6.041667,0,0,not_incumbent,0.28,0.5,0.14,0.2408,0.149464
2022-23,11,306,Cancelo,13,DEF,0.28,6.041667,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2022-23,11,307,Ederson,13,GKP,0.85,6.041667,0,0,gkp,0.85,1.0,0.85,0.012,0.79146
2022-23,11,308,Aké,13,DEF,0.28,6.041667,0,0,not_incumbent,0.28,0.5,0.14,0.1892,0.145336
2022-23,11,309,Laporte,13,DEF,0.45,6.041667,0,0,not_incumbent,0.45,0.5,0.225,0.217,0.22661
2022-23,11,310,Steffen,13,GKP,0.04,6.041667,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2022-23,11,311,Bernardo,13,MID,0.28,6.041667,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,312,Dias,13,DEF,0.28,6.041667,0,0,not_incumbent,0.28,0.5,0.14,0.2408,0.149464
2022-23,11,314,Foden,13,MID,0.28,6.041667,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,315,Rodri,13,MID,0.28,6.041667,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,316,Palmer,13,MID,0.1,6.041667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,317,McAtee,13,MID,0.1,6.041667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,318,Haaland,13,FWD,0.72,6.041667,0,0,not_incumbent,0.72,1.0,0.72,0.0784,0.675872
2022-23,11,319,Álvarez,13,FWD,0.45,6.041667,0,0,not_incumbent,0.45,1.0,0.45,0.154,0.43082
2022-23,11,320,Mbete,13,DEF,0.1,6.041667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,322,Wilson-Esbrand,13,DEF,0.1,6.041667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,323,Delap,13,FWD,0.1,6.041667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,324,Ortega,13,GKP,0.04,6.041667,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,325,Phillips,13,MID,0.18,6.041667,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,502,Carson,13,GKP,0.04,6.041667,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,573,Lewis,13,DEF,0.1,6.041667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
